Episode 920	Average Score: 37.68 	steps: 29576.00
Episode 921	Average Score: 37.61 	steps: 29626.00
Episode 922	Average Score: 37.63 	steps: 29676.00
Episode 923	Average Score: 37.99 	steps: 29726.00
Episode 924	Average Score: 38.40 	steps: 29776.00
Episode 925	Average Score: 38.48 	steps: 29826.00
Episode 926	Average Score: 38.73 	steps: 29876.00
Episode 927	Average Score: 38.71 	steps: 29926.00
Episode 928	Average Score: 38.74 	steps: 29976.00
Episode 929	Average Score: 39.02 	steps: 30026.00
Episode 930	Average Score: 39.03 	steps: 30076.00
Episode 931	Average Score: 39.02 	steps: 30126.00
Episode 932	Average Score: 39.03 	steps: 30176.00
Episode 933	Average Score: 39.09 	steps: 30226.00
Episode 934	Average Score: 39.07 	steps: 30276.00
Episode 935	Average Score: 39.01 	steps: 30326.00
Episode 936	Average Score: 38.62 	steps: 30334.00
Episode 937	Average Score: 38.24 	steps: 30346.00
Episode 938	Average Score: 38.17 	steps: 30396.00
Episode 939	Average Score: 38.21 	steps: 30446.00
Episode 940	Average Score: 38.20 	steps: 30496.00
Episode 941	Average Score: 38.21 	steps: 30546.00
Episode 942	Average Score: 38.60 	steps: 30596.00
Episode 943	Average Score: 38.62 	steps: 30646.00
Episode 944	Average Score: 38.68 	steps: 30696.00
Episode 945	Average Score: 38.67 	steps: 30746.00
Episode 946	Average Score: 38.67 	steps: 30796.00
Episode 947	Average Score: 38.33 	steps: 30808.00
Episode 948	Average Score: 38.08 	steps: 30840.00
Episode 949	Average Score: 38.05 	steps: 30862.00
Episode 950	Average Score: 38.02 	steps: 30912.00
Episode 951	Average Score: 37.98 	steps: 30962.00
Episode 952	Average Score: 37.99 	steps: 31012.00
Episode 953	Average Score: 38.00 	steps: 31062.00
Episode 954	Average Score: 37.97 	steps: 31112.00
Episode 955	Average Score: 38.02 	steps: 31161.00
Episode 956	Average Score: 38.01 	steps: 31211.00
Episode 957	Average Score: 38.00 	steps: 31261.00
Episode 958	Average Score: 38.01 	steps: 31311.00
Episode 959	Average Score: 38.33 	steps: 31361.00
Episode 960	Average Score: 38.42 	steps: 31411.00
Episode 961	Average Score: 38.43 	steps: 31461.00
Episode 962	Average Score: 38.42 	steps: 31511.00
Episode 963	Average Score: 38.49 	steps: 31525.00
Episode 964	Average Score: 38.47 	steps: 31575.00
Episode 965	Average Score: 38.07 	steps: 31584.00
Episode 966	Average Score: 37.99 	steps: 31634.00
Episode 967	Average Score: 38.01 	steps: 31684.00
Episode 968	Average Score: 38.02 	steps: 31734.00
Episode 969	Average Score: 38.07 	steps: 31784.00
Episode 970	Average Score: 38.00 	steps: 31834.00
Episode 971	Average Score: 37.99 	steps: 31884.00
Episode 972	Average Score: 38.04 	steps: 31934.00
Episode 973	Average Score: 37.74 	steps: 31952.00
Episode 974	Average Score: 37.81 	steps: 32002.00
Episode 975	Average Score: 37.80 	steps: 32052.00
Episode 976	Average Score: 37.79 	steps: 32102.00
Episode 977	Average Score: 37.82 	steps: 32152.00
Episode 978	Average Score: 37.93 	steps: 32170.00
Episode 979	Average Score: 37.95 	steps: 32220.00
Episode 980	Average Score: 37.94 	steps: 32270.00
Episode 981	Average Score: 37.86 	steps: 32320.00
Episode 982	Average Score: 38.12 	steps: 32370.00
Episode 983	Average Score: 38.12 	steps: 32420.00
Episode 984	Average Score: 38.39 	steps: 32470.00
Episode 985	Average Score: 38.39 	steps: 32520.00
Episode 986	Average Score: 38.02 	steps: 32524.00
Episode 987	Average Score: 38.06 	steps: 32574.00
Episode 988	Average Score: 38.06 	steps: 32624.00
Episode 989	Average Score: 38.07 	steps: 32674.00
Episode 990	Average Score: 38.06 	steps: 32724.00
Episode 991	Average Score: 38.05 	steps: 32774.00
Episode 992	Average Score: 38.06 	steps: 32824.00
Episode 993	Average Score: 37.99 	steps: 32874.00
Episode 994	Average Score: 37.92 	steps: 32924.00
Episode 995	Average Score: 37.94 	steps: 32974.00
Episode 996	Average Score: 37.55 	steps: 32979.00
Episode 997	Average Score: 37.54 	steps: 33029.00
Episode 998	Average Score: 37.53 	steps: 33079.00
Episode 999	Average Score: 37.50 	steps: 33127.00
Episode 1000	Average Score: 37.56 	steps: 33177.00
Episode 1000	Average Score: 37.56 	steps: 33177.00

Episode 1001	Average Score: 37.52 	steps: 33227.00
Episode 1002	Average Score: 37.54 	steps: 33277.00
Episode 1003	Average Score: 37.63 	steps: 33327.00
Episode 1004	Average Score: 37.67 	steps: 33377.00
Episode 1005	Average Score: 37.69 	steps: 33427.00
Episode 1006	Average Score: 37.69 	steps: 33477.00
Episode 1007	Average Score: 38.06 	steps: 33527.00
Episode 1008	Average Score: 37.83 	steps: 33554.00
Episode 1009	Average Score: 37.76 	steps: 33604.00
Episode 1010	Average Score: 37.36 	steps: 33607.00
Episode 1011	Average Score: 37.37 	steps: 33657.00
Episode 1012	Average Score: 37.36 	steps: 33707.00
Episode 1013	Average Score: 37.36 	steps: 33757.00
Episode 1014	Average Score: 37.32 	steps: 33807.00
Episode 1015	Average Score: 37.40 	steps: 33857.00
Episode 1016	Average Score: 37.66 	steps: 33907.00
Episode 1017	Average Score: 37.64 	steps: 33957.00
Episode 1018	Average Score: 37.64 	steps: 34007.00
Episode 1019	Average Score: 37.57 	steps: 34057.00
Episode 1020	Average Score: 37.55 	steps: 34107.00
Episode 1021	Average Score: 37.61 	steps: 34157.00
Episode 1022	Average Score: 37.53 	steps: 34207.00
Episode 1023	Average Score: 37.22 	steps: 34222.00
Episode 1024	Average Score: 37.23 	steps: 34272.00
Episode 1025	Average Score: 37.22 	steps: 34322.00
Episode 1026	Average Score: 36.90 	steps: 34336.00
Episode 1027	Average Score: 36.94 	steps: 34386.00
Episode 1028	Average Score: 36.95 	steps: 34436.00
Episode 1029	Average Score: 36.60 	steps: 34445.00
Episode 1030	Average Score: 36.57 	steps: 34495.00
Episode 1031	Average Score: 36.54 	steps: 34545.00
Episode 1032	Average Score: 36.55 	steps: 34595.00
Episode 1033	Average Score: 36.55 	steps: 34645.00
Episode 1034	Average Score: 36.27 	steps: 34663.00
Episode 1035	Average Score: 35.97 	steps: 34671.00
Episode 1036	Average Score: 36.03 	steps: 34690.00
Episode 1037	Average Score: 36.30 	steps: 34737.00
Episode 1038	Average Score: 36.33 	steps: 34787.00
Episode 1039	Average Score: 36.26 	steps: 34837.00
Episode 1040	Average Score: 36.28 	steps: 34887.00
Episode 1041	Average Score: 36.19 	steps: 34937.00
Episode 1042	Average Score: 36.19 	steps: 34987.00
Episode 1043	Average Score: 36.13 	steps: 35037.00
Episode 1044	Average Score: 36.07 	steps: 35087.00
Episode 1045	Average Score: 35.83 	steps: 35119.00
Episode 1046	Average Score: 35.83 	steps: 35169.00
Episode 1047	Average Score: 36.17 	steps: 35219.00
Episode 1048	Average Score: 36.43 	steps: 35269.00
Episode 1049	Average Score: 36.74 	steps: 35319.00
Episode 1050	Average Score: 36.78 	steps: 35369.00
Episode 1051	Average Score: 36.46 	steps: 35379.00
Episode 1052	Average Score: 36.47 	steps: 35429.00
Episode 1053	Average Score: 36.41 	steps: 35479.00
Episode 1054	Average Score: 36.44 	steps: 35529.00
Episode 1055	Average Score: 36.34 	steps: 35579.00
Episode 1056	Average Score: 36.33 	steps: 35629.00
Episode 1057	Average Score: 36.32 	steps: 35679.00
Episode 1058	Average Score: 36.26 	steps: 35729.00
Episode 1059	Average Score: 36.30 	steps: 35777.00
Episode 1060	Average Score: 36.31 	steps: 35827.00
Episode 1061	Average Score: 36.21 	steps: 35877.00
Episode 1062	Average Score: 36.16 	steps: 35927.00
Episode 1063	Average Score: 36.41 	steps: 35977.00
Episode 1064	Average Score: 36.34 	steps: 36027.00
Episode 1065	Average Score: 36.72 	steps: 36077.00
Episode 1066	Average Score: 36.79 	steps: 36127.00
Episode 1067	Average Score: 36.40 	steps: 36133.00
Episode 1068	Average Score: 36.41 	steps: 36183.00
Episode 1069	Average Score: 36.39 	steps: 36233.00
Episode 1070	Average Score: 36.41 	steps: 36283.00
Episode 1071	Average Score: 36.10 	steps: 36296.00
Episode 1072	Average Score: 35.84 	steps: 36328.00
Episode 1073	Average Score: 36.15 	steps: 36378.00
Episode 1074	Average Score: 36.06 	steps: 36428.00
Episode 1075	Average Score: 36.07 	steps: 36478.00
Episode 1076	Average Score: 36.08 	steps: 36528.00
Episode 1077	Average Score: 36.08 	steps: 36578.00
Episode 1078	Average Score: 35.97 	steps: 36583.00
Episode 1079	Average Score: 35.97 	steps: 36633.00
Episode 1080	Average Score: 35.58 	steps: 36640.00
Episode 1081	Average Score: 35.54 	steps: 36690.00
Episode 1082	Average Score: 35.48 	steps: 36740.00
Episode 1083	Average Score: 35.43 	steps: 36790.00
Episode 1084	Average Score: 35.44 	steps: 36840.00
Episode 1085	Average Score: 35.42 	steps: 36890.00
Episode 1086	Average Score: 35.80 	steps: 36940.00
Episode 1087	Average Score: 35.78 	steps: 36990.00
Episode 1088	Average Score: 35.79 	steps: 37040.00
Episode 1089	Average Score: 35.78 	steps: 37090.00
Episode 1090	Average Score: 35.76 	steps: 37140.00
Episode 1091	Average Score: 35.79 	steps: 37190.00
Episode 1092	Average Score: 35.74 	steps: 37240.00
Episode 1093	Average Score: 35.85 	steps: 37290.00
Episode 1094	Average Score: 35.92 	steps: 37340.00
Episode 1095	Average Score: 35.91 	steps: 37390.00
Episode 1096	Average Score: 36.31 	steps: 37440.00
Episode 1097	Average Score: 36.31 	steps: 37490.00
Episode 1098	Average Score: 36.31 	steps: 37540.00
Episode 1099	Average Score: 36.35 	steps: 37590.00
Episode 1100	Average Score: 36.36 	steps: 37640.00
Episode 1100	Average Score: 36.36 	steps: 37640.00

Episode 1101	Average Score: 36.04 	steps: 37650.00
Episode 1102	Average Score: 36.05 	steps: 37700.00
Episode 1103	Average Score: 36.04 	steps: 37750.00
Episode 1104	Average Score: 36.04 	steps: 37800.00
Episode 1105	Average Score: 35.99 	steps: 37850.00
Episode 1106	Average Score: 35.99 	steps: 37900.00
Episode 1107	Average Score: 35.62 	steps: 37908.00
Episode 1108	Average Score: 35.90 	steps: 37958.00
Episode 1109	Average Score: 35.95 	steps: 38008.00
Episode 1110	Average Score: 36.35 	steps: 38058.00
Episode 1111	Average Score: 36.33 	steps: 38108.00
Episode 1112	Average Score: 36.03 	steps: 38123.00
Episode 1113	Average Score: 36.02 	steps: 38173.00
Episode 1114	Average Score: 36.05 	steps: 38223.00
Episode 1115	Average Score: 36.04 	steps: 38273.00
Episode 1116	Average Score: 36.15 	steps: 38323.00
Episode 1117	Average Score: 36.18 	steps: 38373.00
Episode 1118	Average Score: 36.17 	steps: 38423.00
Episode 1119	Average Score: 36.18 	steps: 38473.00
Episode 1120	Average Score: 36.17 	steps: 38522.00
Episode 1121	Average Score: 36.17 	steps: 38572.00
Episode 1122	Average Score: 36.16 	steps: 38622.00
Episode 1123	Average Score: 36.38 	steps: 38672.00
Episode 1124	Average Score: 36.36 	steps: 38722.00
Episode 1125	Average Score: 36.25 	steps: 38772.00
Episode 1126	Average Score: 36.57 	steps: 38822.00
Episode 1127	Average Score: 36.57 	steps: 38872.00
Episode 1128	Average Score: 36.56 	steps: 38922.00
Episode 1129	Average Score: 36.89 	steps: 38972.00
Episode 1130	Average Score: 36.83 	steps: 39022.00
Episode 1131	Average Score: 36.86 	steps: 39072.00
Episode 1132	Average Score: 36.54 	steps: 39093.00
Episode 1133	Average Score: 36.54 	steps: 39143.00
Episode 1134	Average Score: 36.75 	steps: 39193.00
Episode 1135	Average Score: 37.12 	steps: 39243.00
Episode 1136	Average Score: 37.22 	steps: 39270.00
Episode 1137	Average Score: 37.26 	steps: 39320.00
Episode 1138	Average Score: 37.26 	steps: 39370.00
Episode 1139	Average Score: 37.30 	steps: 39420.00
Episode 1140	Average Score: 37.27 	steps: 39470.00
Episode 1141	Average Score: 37.33 	steps: 39520.00
Episode 1142	Average Score: 37.34 	steps: 39570.00
Episode 1143	Average Score: 37.14 	steps: 39590.00
Episode 1144	Average Score: 37.18 	steps: 39640.00
Episode 1145	Average Score: 37.41 	steps: 39690.00
Episode 1146	Average Score: 37.39 	steps: 39740.00
Episode 1147	Average Score: 37.38 	steps: 39790.00
Episode 1148	Average Score: 37.39 	steps: 39840.00
Episode 1149	Average Score: 37.39 	steps: 39890.00
Episode 1150	Average Score: 37.39 	steps: 39940.00
Episode 1151	Average Score: 37.68 	steps: 39990.00
Episode 1152	Average Score: 37.61 	steps: 40040.00
Episode 1153	Average Score: 37.66 	steps: 40090.00
Episode 1154	Average Score: 37.67 	steps: 40140.00
Episode 1155	Average Score: 37.71 	steps: 40190.00
Episode 1156	Average Score: 37.73 	steps: 40240.00
Episode 1157	Average Score: 37.73 	steps: 40290.00
Episode 1158	Average Score: 37.72 	steps: 40340.00
Episode 1159	Average Score: 37.70 	steps: 40390.00
Episode 1160	Average Score: 37.70 	steps: 40440.00
Episode 1161	Average Score: 37.80 	steps: 40490.00
Episode 1162	Average Score: 37.86 	steps: 40540.00
Episode 1163	Average Score: 37.93 	steps: 40590.00
Episode 1164	Average Score: 38.01 	steps: 40640.00
Episode 1165	Average Score: 37.91 	steps: 40690.00
Episode 1166	Average Score: 37.84 	steps: 40740.00
Episode 1167	Average Score: 38.14 	steps: 40790.00
Episode 1168	Average Score: 38.04 	steps: 40840.00
Episode 1169	Average Score: 37.98 	steps: 40890.00
Episode 1170	Average Score: 37.99 	steps: 40940.00
Episode 1171	Average Score: 37.93 	steps: 40946.00
Episode 1172	Average Score: 38.18 	steps: 40996.00
Episode 1173	Average Score: 38.17 	steps: 41046.00
Episode 1174	Average Score: 38.23 	steps: 41096.00
Episode 1175	Average Score: 38.22 	steps: 41146.00
Episode 1176	Average Score: 38.14 	steps: 41196.00
Episode 1177	Average Score: 38.13 	steps: 41246.00
Episode 1178	Average Score: 38.45 	steps: 41296.00
Episode 1179	Average Score: 38.45 	steps: 41346.00
Episode 1180	Average Score: 38.85 	steps: 41396.00
Episode 1181	Average Score: 38.96 	steps: 41446.00
Episode 1182	Average Score: 39.01 	steps: 41496.00
Episode 1183	Average Score: 39.08 	steps: 41546.00
Episode 1184	Average Score: 38.99 	steps: 41596.00
Episode 1185	Average Score: 39.01 	steps: 41646.00
Episode 1186	Average Score: 38.96 	steps: 41696.00
Episode 1187	Average Score: 38.59 	steps: 41700.00
Episode 1188	Average Score: 38.57 	steps: 41750.00
Episode 1189	Average Score: 38.53 	steps: 41800.00
Episode 1190	Average Score: 38.56 	steps: 41850.00
Episode 1191	Average Score: 38.54 	steps: 41900.00
Episode 1192	Average Score: 38.49 	steps: 41950.00
Episode 1193	Average Score: 38.41 	steps: 42000.00
Episode 1194	Average Score: 38.41 	steps: 42050.00
Episode 1195	Average Score: 38.37 	steps: 42100.00
Episode 1196	Average Score: 38.07 	steps: 42117.00
Episode 1197	Average Score: 38.01 	steps: 42167.00
Episode 1198	Average Score: 37.94 	steps: 42217.00
Episode 1199	Average Score: 37.85 	steps: 42267.00
Episode 1200	Average Score: 37.82 	steps: 42317.00
Episode 1200	Average Score: 37.82 	steps: 42317.00

Episode 1201	Average Score: 38.17 	steps: 42367.00
Episode 1202	Average Score: 38.17 	steps: 42417.00
Episode 1203	Average Score: 38.18 	steps: 42467.00
Episode 1204	Average Score: 37.78 	steps: 42476.00
Episode 1205	Average Score: 37.85 	steps: 42526.00
Episode 1206	Average Score: 37.51 	steps: 42539.00
Episode 1207	Average Score: 37.60 	steps: 42561.00
Episode 1208	Average Score: 37.57 	steps: 42611.00
Episode 1209	Average Score: 37.53 	steps: 42661.00
Episode 1210	Average Score: 37.14 	steps: 42667.00
Episode 1211	Average Score: 37.16 	steps: 42717.00
Episode 1212	Average Score: 37.51 	steps: 42767.00
Episode 1213	Average Score: 37.52 	steps: 42817.00
Episode 1214	Average Score: 37.41 	steps: 42867.00
Episode 1215	Average Score: 37.27 	steps: 42917.00
Episode 1216	Average Score: 37.25 	steps: 42967.00
Episode 1217	Average Score: 37.19 	steps: 43015.00
Episode 1218	Average Score: 37.20 	steps: 43065.00
Episode 1219	Average Score: 37.28 	steps: 43115.00
Episode 1220	Average Score: 37.30 	steps: 43165.00
Episode 1221	Average Score: 37.30 	steps: 43215.00
Episode 1222	Average Score: 37.30 	steps: 43265.00
Episode 1223	Average Score: 37.33 	steps: 43315.00
Episode 1224	Average Score: 37.26 	steps: 43365.00
Episode 1225	Average Score: 37.36 	steps: 43415.00
Episode 1226	Average Score: 37.23 	steps: 43465.00
Episode 1227	Average Score: 37.15 	steps: 43515.00
Episode 1228	Average Score: 37.17 	steps: 43565.00
Episode 1229	Average Score: 37.13 	steps: 43615.00
Episode 1230	Average Score: 37.21 	steps: 43665.00
Episode 1231	Average Score: 37.10 	steps: 43715.00
Episode 1232	Average Score: 37.35 	steps: 43765.00
Episode 1233	Average Score: 37.34 	steps: 43815.00
Episode 1234	Average Score: 37.39 	steps: 43865.00
Episode 1235	Average Score: 37.39 	steps: 43915.00
Episode 1236	Average Score: 37.61 	steps: 43965.00
Episode 1237	Average Score: 37.67 	steps: 44015.00
Episode 1238	Average Score: 37.66 	steps: 44065.00
Episode 1239	Average Score: 37.57 	steps: 44115.00
Episode 1240	Average Score: 37.56 	steps: 44165.00
Episode 1241	Average Score: 37.42 	steps: 44202.00
Episode 1242	Average Score: 37.41 	steps: 44252.00
Episode 1243	Average Score: 37.68 	steps: 44302.00
Episode 1244	Average Score: 37.56 	steps: 44352.00
Episode 1245	Average Score: 37.56 	steps: 44402.00
Episode 1246	Average Score: 37.58 	steps: 44452.00
Episode 1247	Average Score: 37.56 	steps: 44502.00
Episode 1248	Average Score: 37.19 	steps: 44510.00
Episode 1249	Average Score: 37.16 	steps: 44560.00
Episode 1250	Average Score: 37.10 	steps: 44610.00
Episode 1251	Average Score: 36.83 	steps: 44621.00
Episode 1252	Average Score: 36.89 	steps: 44671.00
Episode 1253	Average Score: 36.89 	steps: 44721.00
Episode 1254	Average Score: 36.79 	steps: 44771.00
Episode 1255	Average Score: 36.81 	steps: 44821.00
Episode 1256	Average Score: 36.80 	steps: 44871.00
Episode 1257	Average Score: 36.75 	steps: 44921.00
Episode 1258	Average Score: 36.74 	steps: 44971.00
Episode 1259	Average Score: 36.65 	steps: 45021.00
Episode 1260	Average Score: 36.61 	steps: 45071.00
Episode 1261	Average Score: 36.63 	steps: 45121.00
Episode 1262	Average Score: 36.62 	steps: 45171.00
Episode 1263	Average Score: 36.63 	steps: 45221.00
Episode 1264	Average Score: 36.58 	steps: 45271.00
Episode 1265	Average Score: 36.58 	steps: 45321.00
Episode 1266	Average Score: 36.59 	steps: 45371.00
Episode 1267	Average Score: 36.67 	steps: 45421.00
Episode 1268	Average Score: 36.75 	steps: 45471.00
Episode 1269	Average Score: 36.77 	steps: 45521.00
Episode 1270	Average Score: 36.50 	steps: 45537.00
Episode 1271	Average Score: 36.79 	steps: 45587.00
Episode 1272	Average Score: 36.76 	steps: 45637.00
Episode 1273	Average Score: 36.75 	steps: 45687.00
Episode 1274	Average Score: 36.73 	steps: 45737.00
Episode 1275	Average Score: 36.63 	steps: 45787.00
Episode 1276	Average Score: 36.63 	steps: 45837.00
Episode 1277	Average Score: 36.64 	steps: 45887.00
Episode 1278	Average Score: 36.71 	steps: 45937.00
Episode 1279	Average Score: 36.71 	steps: 45987.00
Episode 1280	Average Score: 36.71 	steps: 46037.00
Episode 1281	Average Score: 36.72 	steps: 46087.00
Episode 1282	Average Score: 36.71 	steps: 46137.00
Episode 1283	Average Score: 36.72 	steps: 46187.00
Episode 1284	Average Score: 36.73 	steps: 46237.00
Episode 1285	Average Score: 36.74 	steps: 46287.00
Episode 1286	Average Score: 36.81 	steps: 46337.00
Episode 1287	Average Score: 37.21 	steps: 46387.00
Episode 1288	Average Score: 37.14 	steps: 46437.00
Episode 1289	Average Score: 37.15 	steps: 46487.00
Episode 1290	Average Score: 36.82 	steps: 46506.00
Episode 1291	Average Score: 36.80 	steps: 46556.00
Episode 1292	Average Score: 36.47 	steps: 46559.00
Episode 1293	Average Score: 36.54 	steps: 46609.00
Episode 1294	Average Score: 36.53 	steps: 46659.00
Episode 1295	Average Score: 36.58 	steps: 46709.00
Episode 1296	Average Score: 36.81 	steps: 46759.00
Episode 1297	Average Score: 36.90 	steps: 46809.00
Episode 1298	Average Score: 36.99 	steps: 46859.00
Episode 1299	Average Score: 36.76 	steps: 46883.00
Episode 1300	Average Score: 36.73 	steps: 46933.00
Episode 1300	Average Score: 36.73 	steps: 46933.00

Episode 1301	Average Score: 36.73 	steps: 46983.00
Episode 1302	Average Score: 36.69 	steps: 47033.00
Episode 1303	Average Score: 36.29 	steps: 47037.00
Episode 1304	Average Score: 36.29 	steps: 47046.00
Episode 1305	Average Score: 36.28 	steps: 47096.00
Episode 1306	Average Score: 36.59 	steps: 47146.00
Episode 1307	Average Score: 36.79 	steps: 47196.00
Episode 1308	Average Score: 36.76 	steps: 47246.00
Episode 1309	Average Score: 36.76 	steps: 47296.00
Episode 1310	Average Score: 37.17 	steps: 47346.00
Episode 1311	Average Score: 37.11 	steps: 47396.00
Episode 1312	Average Score: 37.10 	steps: 47446.00
Episode 1313	Average Score: 37.10 	steps: 47496.00
Episode 1314	Average Score: 37.22 	steps: 47546.00
Episode 1315	Average Score: 37.09 	steps: 47572.00
Episode 1316	Average Score: 37.10 	steps: 47622.00
Episode 1317	Average Score: 37.15 	steps: 47672.00
Episode 1318	Average Score: 37.08 	steps: 47722.00
Episode 1319	Average Score: 36.97 	steps: 47772.00
Episode 1320	Average Score: 36.94 	steps: 47822.00
Episode 1321	Average Score: 36.88 	steps: 47872.00
Episode 1322	Average Score: 36.92 	steps: 47920.00
Episode 1323	Average Score: 36.85 	steps: 47956.00
Episode 1324	Average Score: 36.93 	steps: 48006.00
Episode 1325	Average Score: 36.95 	steps: 48056.00
Episode 1326	Average Score: 36.99 	steps: 48106.00
Episode 1327	Average Score: 36.69 	steps: 48116.00
Episode 1328	Average Score: 36.65 	steps: 48166.00
Episode 1329	Average Score: 36.44 	steps: 48190.00
Episode 1330	Average Score: 36.44 	steps: 48240.00
Episode 1331	Average Score: 36.48 	steps: 48290.00
Episode 1332	Average Score: 36.56 	steps: 48340.00
Episode 1333	Average Score: 36.55 	steps: 48390.00
Episode 1334	Average Score: 36.56 	steps: 48440.00
Episode 1335	Average Score: 36.57 	steps: 48490.00
Episode 1336	Average Score: 36.51 	steps: 48540.00
Episode 1337	Average Score: 36.52 	steps: 48590.00
Episode 1338	Average Score: 36.52 	steps: 48640.00
Episode 1339	Average Score: 36.63 	steps: 48690.00
Episode 1340	Average Score: 36.62 	steps: 48740.00
Episode 1341	Average Score: 36.67 	steps: 48790.00
Episode 1342	Average Score: 36.59 	steps: 48840.00
Episode 1343	Average Score: 36.59 	steps: 48890.00
Episode 1344	Average Score: 36.66 	steps: 48940.00
Episode 1345	Average Score: 36.68 	steps: 48990.00
Episode 1346	Average Score: 36.61 	steps: 49040.00
Episode 1347	Average Score: 36.62 	steps: 49090.00
Episode 1348	Average Score: 36.94 	steps: 49140.00
Episode 1349	Average Score: 36.66 	steps: 49155.00
Episode 1350	Average Score: 36.67 	steps: 49205.00
Episode 1351	Average Score: 37.02 	steps: 49255.00
Episode 1352	Average Score: 36.72 	steps: 49271.00
Episode 1353	Average Score: 36.66 	steps: 49321.00
Episode 1354	Average Score: 36.77 	steps: 49371.00
Episode 1355	Average Score: 36.81 	steps: 49421.00
Episode 1356	Average Score: 36.80 	steps: 49471.00
Episode 1357	Average Score: 36.54 	steps: 49486.00
Episode 1358	Average Score: 36.61 	steps: 49536.00
Episode 1359	Average Score: 36.69 	steps: 49586.00
Episode 1360	Average Score: 36.72 	steps: 49636.00
Episode 1361	Average Score: 36.73 	steps: 49686.00
Episode 1362	Average Score: 36.72 	steps: 49736.00
Episode 1363	Average Score: 36.67 	steps: 49786.00
Episode 1364	Average Score: 36.66 	steps: 49836.00
Episode 1365	Average Score: 36.76 	steps: 49886.00
Episode 1366	Average Score: 36.72 	steps: 49924.00
Episode 1367	Average Score: 36.74 	steps: 49974.00
Episode 1368	Average Score: 36.76 	steps: 50024.00
Episode 1369	Average Score: 36.77 	steps: 50074.00
Episode 1370	Average Score: 37.07 	steps: 50124.00
Episode 1371	Average Score: 36.95 	steps: 50157.00
Episode 1372	Average Score: 36.99 	steps: 50207.00
Episode 1373	Average Score: 36.91 	steps: 50257.00
Episode 1374	Average Score: 36.89 	steps: 50307.00
Episode 1375	Average Score: 36.98 	steps: 50357.00
Episode 1376	Average Score: 36.76 	steps: 50378.00
Episode 1377	Average Score: 36.76 	steps: 50428.00
Episode 1378	Average Score: 36.68 	steps: 50478.00
Episode 1379	Average Score: 36.68 	steps: 50528.00
Episode 1380	Average Score: 36.34 	steps: 50547.00
Episode 1381	Average Score: 36.29 	steps: 50597.00
Episode 1382	Average Score: 36.27 	steps: 50647.00
Episode 1383	Average Score: 35.86 	steps: 50655.00
Episode 1384	Average Score: 35.92 	steps: 50705.00
Episode 1385	Average Score: 35.87 	steps: 50755.00
Episode 1386	Average Score: 35.85 	steps: 50805.00
Episode 1387	Average Score: 35.61 	steps: 50840.00
Episode 1388	Average Score: 35.68 	steps: 50890.00
Episode 1389	Average Score: 35.67 	steps: 50940.00
Episode 1390	Average Score: 35.99 	steps: 50990.00
Episode 1391	Average Score: 35.97 	steps: 51040.00
Episode 1392	Average Score: 36.39 	steps: 51090.00
Episode 1393	Average Score: 36.40 	steps: 51140.00
Episode 1394	Average Score: 36.40 	steps: 51190.00
Episode 1395	Average Score: 36.40 	steps: 51240.00
Episode 1396	Average Score: 36.15 	steps: 51262.00
Episode 1397	Average Score: 36.15 	steps: 51312.00
Episode 1398	Average Score: 36.13 	steps: 51362.00
Episode 1399	Average Score: 36.37 	steps: 51412.00
Episode 1400	Average Score: 36.35 	steps: 51462.00
Episode 1400	Average Score: 36.35 	steps: 51462.00

Episode 1401	Average Score: 36.06 	steps: 51485.00
Episode 1402	Average Score: 36.11 	steps: 51535.00
Episode 1403	Average Score: 36.45 	steps: 51585.00
Episode 1404	Average Score: 36.81 	steps: 51635.00
Episode 1405	Average Score: 36.82 	steps: 51685.00
Episode 1406	Average Score: 36.84 	steps: 51735.00
Episode 1407	Average Score: 36.86 	steps: 51785.00
Episode 1408	Average Score: 36.92 	steps: 51835.00
Episode 1409	Average Score: 36.93 	steps: 51885.00
Episode 1410	Average Score: 36.92 	steps: 51935.00
Episode 1411	Average Score: 36.98 	steps: 51985.00
Episode 1412	Average Score: 36.91 	steps: 52035.00
Episode 1413	Average Score: 36.83 	steps: 52085.00
Episode 1414	Average Score: 36.79 	steps: 52135.00
Episode 1415	Average Score: 37.07 	steps: 52185.00
Episode 1416	Average Score: 36.75 	steps: 52197.00
Episode 1417	Average Score: 36.76 	steps: 52247.00
Episode 1418	Average Score: 36.81 	steps: 52297.00
Episode 1419	Average Score: 36.61 	steps: 52311.00
Episode 1420	Average Score: 36.65 	steps: 52361.00
Episode 1421	Average Score: 36.63 	steps: 52411.00
Episode 1422	Average Score: 36.59 	steps: 52461.00
Episode 1423	Average Score: 36.71 	steps: 52511.00
Episode 1424	Average Score: 36.62 	steps: 52561.00
Episode 1425	Average Score: 36.23 	steps: 52570.00
Episode 1426	Average Score: 36.31 	steps: 52620.00
Episode 1427	Average Score: 36.69 	steps: 52670.00
Episode 1428	Average Score: 36.37 	steps: 52687.00
Episode 1429	Average Score: 36.32 	steps: 52700.00
Episode 1430	Average Score: 36.33 	steps: 52750.00
Episode 1431	Average Score: 36.06 	steps: 52767.00
Episode 1432	Average Score: 36.07 	steps: 52817.00
Episode 1433	Average Score: 36.03 	steps: 52867.00
Episode 1434	Average Score: 35.71 	steps: 52885.00
Episode 1435	Average Score: 35.71 	steps: 52935.00
