Episode 920	Average Score: 36.23 	steps: 29163.00
Episode 921	Average Score: 35.96 	steps: 29179.00
Episode 922	Average Score: 35.88 	steps: 29190.00
Episode 923	Average Score: 35.87 	steps: 29240.00
Episode 924	Average Score: 35.86 	steps: 29290.00
Episode 925	Average Score: 35.52 	steps: 29303.00
Episode 926	Average Score: 35.14 	steps: 29310.00
Episode 927	Average Score: 35.18 	steps: 29360.00
Episode 928	Average Score: 35.18 	steps: 29410.00
Episode 929	Average Score: 35.17 	steps: 29460.00
Episode 930	Average Score: 35.16 	steps: 29510.00
Episode 931	Average Score: 35.15 	steps: 29541.00
Episode 932	Average Score: 35.16 	steps: 29591.00
Episode 933	Average Score: 35.17 	steps: 29641.00
Episode 934	Average Score: 34.87 	steps: 29660.00
Episode 935	Average Score: 34.88 	steps: 29710.00
Episode 936	Average Score: 34.88 	steps: 29760.00
Episode 937	Average Score: 34.88 	steps: 29810.00
Episode 938	Average Score: 34.91 	steps: 29860.00
Episode 939	Average Score: 34.96 	steps: 29910.00
Episode 940	Average Score: 35.28 	steps: 29960.00
Episode 941	Average Score: 35.33 	steps: 30010.00
Episode 942	Average Score: 35.30 	steps: 30060.00
Episode 943	Average Score: 35.30 	steps: 30110.00
Episode 944	Average Score: 35.21 	steps: 30116.00
Episode 945	Average Score: 35.23 	steps: 30166.00
Episode 946	Average Score: 35.13 	steps: 30216.00
Episode 947	Average Score: 35.13 	steps: 30266.00
Episode 948	Average Score: 35.51 	steps: 30316.00
Episode 949	Average Score: 35.51 	steps: 30366.00
Episode 950	Average Score: 35.48 	steps: 30416.00
Episode 951	Average Score: 35.45 	steps: 30466.00
Episode 952	Average Score: 35.43 	steps: 30516.00
Episode 953	Average Score: 35.42 	steps: 30566.00
Episode 954	Average Score: 35.42 	steps: 30616.00
Episode 955	Average Score: 35.83 	steps: 30666.00
Episode 956	Average Score: 35.91 	steps: 30716.00
Episode 957	Average Score: 35.92 	steps: 30766.00
Episode 958	Average Score: 35.89 	steps: 30816.00
Episode 959	Average Score: 35.90 	steps: 30866.00
Episode 960	Average Score: 36.28 	steps: 30916.00
Episode 961	Average Score: 36.33 	steps: 30966.00
Episode 962	Average Score: 36.42 	steps: 31016.00
Episode 963	Average Score: 36.42 	steps: 31066.00
Episode 964	Average Score: 36.41 	steps: 31116.00
Episode 965	Average Score: 36.45 	steps: 31166.00
Episode 966	Average Score: 36.87 	steps: 31216.00
Episode 967	Average Score: 36.88 	steps: 31266.00
Episode 968	Average Score: 36.88 	steps: 31316.00
Episode 969	Average Score: 37.14 	steps: 31366.00
Episode 970	Average Score: 37.50 	steps: 31416.00
Episode 971	Average Score: 37.80 	steps: 31466.00
Episode 972	Average Score: 37.79 	steps: 31516.00
Episode 973	Average Score: 38.16 	steps: 31566.00
Episode 974	Average Score: 37.91 	steps: 31588.00
Episode 975	Average Score: 38.31 	steps: 31638.00
Episode 976	Average Score: 38.57 	steps: 31688.00
Episode 977	Average Score: 38.53 	steps: 31738.00
Episode 978	Average Score: 38.14 	steps: 31743.00
Episode 979	Average Score: 38.13 	steps: 31793.00
Episode 980	Average Score: 38.09 	steps: 31843.00
Episode 981	Average Score: 38.10 	steps: 31893.00
Episode 982	Average Score: 38.05 	steps: 31939.00
Episode 983	Average Score: 38.43 	steps: 31989.00
Episode 984	Average Score: 38.42 	steps: 32039.00
Episode 985	Average Score: 38.13 	steps: 32052.00
Episode 986	Average Score: 38.15 	steps: 32102.00
Episode 987	Average Score: 38.16 	steps: 32152.00
Episode 988	Average Score: 38.17 	steps: 32202.00
Episode 989	Average Score: 38.16 	steps: 32252.00
Episode 990	Average Score: 38.20 	steps: 32302.00
Episode 991	Average Score: 38.17 	steps: 32352.00
Episode 992	Average Score: 38.18 	steps: 32402.00
Episode 993	Average Score: 38.54 	steps: 32452.00
Episode 994	Average Score: 38.52 	steps: 32502.00
Episode 995	Average Score: 38.49 	steps: 32552.00
Episode 996	Average Score: 38.53 	steps: 32602.00
Episode 997	Average Score: 38.53 	steps: 32652.00
Episode 998	Average Score: 38.52 	steps: 32702.00
Episode 999	Average Score: 38.48 	steps: 32752.00
Episode 1000	Average Score: 38.46 	steps: 32802.00
Episode 1000	Average Score: 38.46 	steps: 32802.00

Episode 1001	Average Score: 38.46 	steps: 32852.00
Episode 1002	Average Score: 38.40 	steps: 32902.00
Episode 1003	Average Score: 38.37 	steps: 32952.00
Episode 1004	Average Score: 38.74 	steps: 33002.00
Episode 1005	Average Score: 38.81 	steps: 33052.00
Episode 1006	Average Score: 38.81 	steps: 33102.00
Episode 1007	Average Score: 38.44 	steps: 33108.00
Episode 1008	Average Score: 38.48 	steps: 33158.00
Episode 1009	Average Score: 38.45 	steps: 33208.00
Episode 1010	Average Score: 38.37 	steps: 33258.00
Episode 1011	Average Score: 38.03 	steps: 33268.00
Episode 1012	Average Score: 38.04 	steps: 33318.00
Episode 1013	Average Score: 38.07 	steps: 33368.00
Episode 1014	Average Score: 38.03 	steps: 33418.00
Episode 1015	Average Score: 38.03 	steps: 33468.00
Episode 1016	Average Score: 38.02 	steps: 33518.00
Episode 1017	Average Score: 38.02 	steps: 33568.00
Episode 1018	Average Score: 38.02 	steps: 33618.00
Episode 1019	Average Score: 38.03 	steps: 33668.00
Episode 1020	Average Score: 38.03 	steps: 33718.00
Episode 1021	Average Score: 38.33 	steps: 33768.00
Episode 1022	Average Score: 38.61 	steps: 33818.00
Episode 1023	Average Score: 38.36 	steps: 33836.00
Episode 1024	Average Score: 38.39 	steps: 33886.00
Episode 1025	Average Score: 38.71 	steps: 33936.00
Episode 1026	Average Score: 39.10 	steps: 33986.00
Episode 1027	Average Score: 38.74 	steps: 33995.00
Episode 1028	Average Score: 38.74 	steps: 34045.00
Episode 1029	Average Score: 38.73 	steps: 34093.00
Episode 1030	Average Score: 38.74 	steps: 34143.00
Episode 1031	Average Score: 38.96 	steps: 34193.00
Episode 1032	Average Score: 38.96 	steps: 34243.00
Episode 1033	Average Score: 38.95 	steps: 34293.00
Episode 1034	Average Score: 38.94 	steps: 34315.00
Episode 1035	Average Score: 38.93 	steps: 34365.00
Episode 1036	Average Score: 38.93 	steps: 34415.00
Episode 1037	Average Score: 38.93 	steps: 34465.00
Episode 1038	Average Score: 38.92 	steps: 34515.00
Episode 1039	Average Score: 38.93 	steps: 34565.00
Episode 1040	Average Score: 38.87 	steps: 34615.00
Episode 1041	Average Score: 38.86 	steps: 34665.00
Episode 1042	Average Score: 38.88 	steps: 34715.00
Episode 1043	Average Score: 38.85 	steps: 34761.00
Episode 1044	Average Score: 39.24 	steps: 34811.00
Episode 1045	Average Score: 39.15 	steps: 34861.00
Episode 1046	Average Score: 39.25 	steps: 34911.00
Episode 1047	Average Score: 39.21 	steps: 34961.00
Episode 1048	Average Score: 39.20 	steps: 35011.00
Episode 1049	Average Score: 39.20 	steps: 35061.00
Episode 1050	Average Score: 39.22 	steps: 35110.00
Episode 1051	Average Score: 39.27 	steps: 35160.00
Episode 1052	Average Score: 39.28 	steps: 35210.00
Episode 1053	Average Score: 39.28 	steps: 35260.00
Episode 1054	Average Score: 39.28 	steps: 35310.00
Episode 1055	Average Score: 39.28 	steps: 35360.00
Episode 1056	Average Score: 39.25 	steps: 35410.00
Episode 1057	Average Score: 39.24 	steps: 35460.00
Episode 1058	Average Score: 39.30 	steps: 35510.00
Episode 1059	Average Score: 39.06 	steps: 35531.00
Episode 1060	Average Score: 39.07 	steps: 35581.00
Episode 1061	Average Score: 39.09 	steps: 35631.00
Episode 1062	Average Score: 39.09 	steps: 35681.00
Episode 1063	Average Score: 39.06 	steps: 35731.00
Episode 1064	Average Score: 39.08 	steps: 35781.00
Episode 1065	Average Score: 39.08 	steps: 35830.00
Episode 1066	Average Score: 39.09 	steps: 35880.00
Episode 1067	Average Score: 39.14 	steps: 35930.00
Episode 1068	Average Score: 39.14 	steps: 35980.00
Episode 1069	Average Score: 39.19 	steps: 36030.00
Episode 1070	Average Score: 39.12 	steps: 36080.00
Episode 1071	Average Score: 39.13 	steps: 36130.00
Episode 1072	Average Score: 38.84 	steps: 36148.00
Episode 1073	Average Score: 38.86 	steps: 36198.00
Episode 1074	Average Score: 39.14 	steps: 36248.00
Episode 1075	Average Score: 39.14 	steps: 36298.00
Episode 1076	Average Score: 38.87 	steps: 36317.00
Episode 1077	Average Score: 38.90 	steps: 36367.00
Episode 1078	Average Score: 39.10 	steps: 36399.00
Episode 1079	Average Score: 39.11 	steps: 36449.00
Episode 1080	Average Score: 39.14 	steps: 36499.00
Episode 1081	Average Score: 39.13 	steps: 36549.00
Episode 1082	Average Score: 39.20 	steps: 36599.00
Episode 1083	Average Score: 39.20 	steps: 36649.00
Episode 1084	Average Score: 39.20 	steps: 36699.00
Episode 1085	Average Score: 39.52 	steps: 36749.00
Episode 1086	Average Score: 39.50 	steps: 36799.00
Episode 1087	Average Score: 39.50 	steps: 36849.00
Episode 1088	Average Score: 39.49 	steps: 36899.00
Episode 1089	Average Score: 39.50 	steps: 36949.00
Episode 1090	Average Score: 39.51 	steps: 36999.00
Episode 1091	Average Score: 39.54 	steps: 37049.00
Episode 1092	Average Score: 39.52 	steps: 37099.00
Episode 1093	Average Score: 39.53 	steps: 37149.00
Episode 1094	Average Score: 39.56 	steps: 37199.00
Episode 1095	Average Score: 39.58 	steps: 37249.00
Episode 1096	Average Score: 39.62 	steps: 37299.00
Episode 1097	Average Score: 39.57 	steps: 37349.00
Episode 1098	Average Score: 39.56 	steps: 37399.00
Episode 1099	Average Score: 39.24 	steps: 37407.00
Episode 1100	Average Score: 39.26 	steps: 37457.00
Episode 1100	Average Score: 39.26 	steps: 37457.00

Episode 1101	Average Score: 39.28 	steps: 37507.00
Episode 1102	Average Score: 39.33 	steps: 37557.00
Episode 1103	Average Score: 39.27 	steps: 37607.00
Episode 1104	Average Score: 39.26 	steps: 37657.00
Episode 1105	Average Score: 39.27 	steps: 37707.00
Episode 1106	Average Score: 39.27 	steps: 37757.00
Episode 1107	Average Score: 39.59 	steps: 37807.00
Episode 1108	Average Score: 39.57 	steps: 37857.00
Episode 1109	Average Score: 39.24 	steps: 37867.00
Episode 1110	Average Score: 39.34 	steps: 37917.00
Episode 1111	Average Score: 39.64 	steps: 37967.00
Episode 1112	Average Score: 39.61 	steps: 38017.00
Episode 1113	Average Score: 39.60 	steps: 38067.00
Episode 1114	Average Score: 39.64 	steps: 38117.00
Episode 1115	Average Score: 39.63 	steps: 38167.00
Episode 1116	Average Score: 39.63 	steps: 38217.00
Episode 1117	Average Score: 39.63 	steps: 38267.00
Episode 1118	Average Score: 39.25 	steps: 38275.00
Episode 1119	Average Score: 39.10 	steps: 38325.00
Episode 1120	Average Score: 39.08 	steps: 38375.00
Episode 1121	Average Score: 39.09 	steps: 38425.00
Episode 1122	Average Score: 38.80 	steps: 38435.00
Episode 1123	Average Score: 39.08 	steps: 38485.00
Episode 1124	Average Score: 39.03 	steps: 38535.00
Episode 1125	Average Score: 39.02 	steps: 38585.00
Episode 1126	Average Score: 38.95 	steps: 38635.00
Episode 1127	Average Score: 39.31 	steps: 38685.00
Episode 1128	Average Score: 39.30 	steps: 38735.00
Episode 1129	Average Score: 39.31 	steps: 38785.00
Episode 1130	Average Score: 39.30 	steps: 38835.00
Episode 1131	Average Score: 39.29 	steps: 38885.00
Episode 1132	Average Score: 39.26 	steps: 38935.00
Episode 1133	Average Score: 39.26 	steps: 38985.00
Episode 1134	Average Score: 39.57 	steps: 39035.00
Episode 1135	Average Score: 39.56 	steps: 39085.00
Episode 1136	Average Score: 39.56 	steps: 39135.00
Episode 1137	Average Score: 39.26 	steps: 39156.00
Episode 1138	Average Score: 39.25 	steps: 39206.00
Episode 1139	Average Score: 39.25 	steps: 39256.00
Episode 1140	Average Score: 39.32 	steps: 39306.00
Episode 1141	Average Score: 39.32 	steps: 39356.00
Episode 1142	Average Score: 39.32 	steps: 39406.00
Episode 1143	Average Score: 39.33 	steps: 39456.00
Episode 1144	Average Score: 39.02 	steps: 39471.00
Episode 1145	Average Score: 39.10 	steps: 39521.00
Episode 1146	Average Score: 39.10 	steps: 39571.00
Episode 1147	Average Score: 39.11 	steps: 39621.00
Episode 1148	Average Score: 39.12 	steps: 39671.00
Episode 1149	Average Score: 39.11 	steps: 39721.00
Episode 1150	Average Score: 39.11 	steps: 39771.00
Episode 1151	Average Score: 38.81 	steps: 39787.00
Episode 1152	Average Score: 38.79 	steps: 39837.00
Episode 1153	Average Score: 38.78 	steps: 39887.00
Episode 1154	Average Score: 38.75 	steps: 39937.00
Episode 1155	Average Score: 38.75 	steps: 39987.00
Episode 1156	Average Score: 38.79 	steps: 40037.00
Episode 1157	Average Score: 38.74 	steps: 40087.00
Episode 1158	Average Score: 38.71 	steps: 40137.00
Episode 1159	Average Score: 38.98 	steps: 40187.00
Episode 1160	Average Score: 38.93 	steps: 40237.00
Episode 1161	Average Score: 38.93 	steps: 40287.00
Episode 1162	Average Score: 38.87 	steps: 40337.00
Episode 1163	Average Score: 38.88 	steps: 40387.00
Episode 1164	Average Score: 38.58 	steps: 40404.00
Episode 1165	Average Score: 38.59 	steps: 40454.00
Episode 1166	Average Score: 38.59 	steps: 40504.00
Episode 1167	Average Score: 38.60 	steps: 40554.00
Episode 1168	Average Score: 38.48 	steps: 40604.00
Episode 1169	Average Score: 38.48 	steps: 40654.00
Episode 1170	Average Score: 38.55 	steps: 40704.00
Episode 1171	Average Score: 38.52 	steps: 40754.00
Episode 1172	Average Score: 38.80 	steps: 40804.00
Episode 1173	Average Score: 38.77 	steps: 40850.00
Episode 1174	Average Score: 38.74 	steps: 40900.00
Episode 1175	Average Score: 38.59 	steps: 40950.00
Episode 1176	Average Score: 38.87 	steps: 41000.00
Episode 1177	Average Score: 38.89 	steps: 41050.00
Episode 1178	Average Score: 38.77 	steps: 41063.00
Episode 1179	Average Score: 38.76 	steps: 41113.00
Episode 1180	Average Score: 38.77 	steps: 41163.00
Episode 1181	Average Score: 38.64 	steps: 41213.00
Episode 1182	Average Score: 38.61 	steps: 41263.00
Episode 1183	Average Score: 38.61 	steps: 41313.00
Episode 1184	Average Score: 38.49 	steps: 41351.00
Episode 1185	Average Score: 38.50 	steps: 41401.00
Episode 1186	Average Score: 38.52 	steps: 41451.00
Episode 1187	Average Score: 38.20 	steps: 41471.00
Episode 1188	Average Score: 38.17 	steps: 41521.00
Episode 1189	Average Score: 38.17 	steps: 41571.00
Episode 1190	Average Score: 38.12 	steps: 41615.00
Episode 1191	Average Score: 38.03 	steps: 41665.00
Episode 1192	Average Score: 37.93 	steps: 41715.00
Episode 1193	Average Score: 37.91 	steps: 41765.00
Episode 1194	Average Score: 37.91 	steps: 41815.00
Episode 1195	Average Score: 37.91 	steps: 41865.00
Episode 1196	Average Score: 37.90 	steps: 41915.00
Episode 1197	Average Score: 37.95 	steps: 41965.00
Episode 1198	Average Score: 37.68 	steps: 41983.00
Episode 1199	Average Score: 38.05 	steps: 42033.00
Episode 1200	Average Score: 38.05 	steps: 42083.00
Episode 1200	Average Score: 38.05 	steps: 42083.00

Episode 1201	Average Score: 38.04 	steps: 42133.00
Episode 1202	Average Score: 38.05 	steps: 42183.00
Episode 1203	Average Score: 38.14 	steps: 42233.00
Episode 1204	Average Score: 38.14 	steps: 42283.00
Episode 1205	Average Score: 38.13 	steps: 42333.00
Episode 1206	Average Score: 38.14 	steps: 42383.00
Episode 1207	Average Score: 38.22 	steps: 42433.00
Episode 1208	Average Score: 38.18 	steps: 42483.00
Episode 1209	Average Score: 38.14 	steps: 42489.00
Episode 1210	Average Score: 38.14 	steps: 42539.00
Episode 1211	Average Score: 38.19 	steps: 42589.00
Episode 1212	Average Score: 38.22 	steps: 42639.00
Episode 1213	Average Score: 38.23 	steps: 42689.00
Episode 1214	Average Score: 38.22 	steps: 42739.00
Episode 1215	Average Score: 38.23 	steps: 42789.00
Episode 1216	Average Score: 38.24 	steps: 42839.00
Episode 1217	Average Score: 38.19 	steps: 42887.00
Episode 1218	Average Score: 38.56 	steps: 42937.00
Episode 1219	Average Score: 38.68 	steps: 42987.00
Episode 1220	Average Score: 38.69 	steps: 43037.00
Episode 1221	Average Score: 38.66 	steps: 43087.00
Episode 1222	Average Score: 38.86 	steps: 43137.00
Episode 1223	Average Score: 38.87 	steps: 43187.00
Episode 1224	Average Score: 38.90 	steps: 43237.00
Episode 1225	Average Score: 38.65 	steps: 43256.00
Episode 1226	Average Score: 38.72 	steps: 43306.00
Episode 1227	Average Score: 38.72 	steps: 43356.00
Episode 1228	Average Score: 38.74 	steps: 43406.00
Episode 1229	Average Score: 38.72 	steps: 43456.00
Episode 1230	Average Score: 38.64 	steps: 43506.00
Episode 1231	Average Score: 38.65 	steps: 43556.00
Episode 1232	Average Score: 38.34 	steps: 43571.00
Episode 1233	Average Score: 38.33 	steps: 43621.00
Episode 1234	Average Score: 38.30 	steps: 43671.00
Episode 1235	Average Score: 38.27 	steps: 43721.00
Episode 1236	Average Score: 38.25 	steps: 43771.00
Episode 1237	Average Score: 38.55 	steps: 43821.00
Episode 1238	Average Score: 38.50 	steps: 43871.00
Episode 1239	Average Score: 38.09 	steps: 43876.00
Episode 1240	Average Score: 38.08 	steps: 43926.00
Episode 1241	Average Score: 38.07 	steps: 43976.00
Episode 1242	Average Score: 38.03 	steps: 44026.00
Episode 1243	Average Score: 38.05 	steps: 44076.00
Episode 1244	Average Score: 38.36 	steps: 44126.00
Episode 1245	Average Score: 38.37 	steps: 44176.00
Episode 1246	Average Score: 38.36 	steps: 44226.00
Episode 1247	Average Score: 38.39 	steps: 44276.00
Episode 1248	Average Score: 38.39 	steps: 44326.00
Episode 1249	Average Score: 38.39 	steps: 44376.00
Episode 1250	Average Score: 38.26 	steps: 44426.00
Episode 1251	Average Score: 38.56 	steps: 44476.00
Episode 1252	Average Score: 38.57 	steps: 44526.00
Episode 1253	Average Score: 38.43 	steps: 44576.00
Episode 1254	Average Score: 38.47 	steps: 44626.00
Episode 1255	Average Score: 38.46 	steps: 44676.00
Episode 1256	Average Score: 38.43 	steps: 44726.00
Episode 1257	Average Score: 38.46 	steps: 44776.00
Episode 1258	Average Score: 38.48 	steps: 44826.00
Episode 1259	Average Score: 38.48 	steps: 44876.00
Episode 1260	Average Score: 38.53 	steps: 44926.00
Episode 1261	Average Score: 38.50 	steps: 44976.00
Episode 1262	Average Score: 38.46 	steps: 45026.00
Episode 1263	Average Score: 38.47 	steps: 45076.00
Episode 1264	Average Score: 38.69 	steps: 45126.00
Episode 1265	Average Score: 38.68 	steps: 45176.00
Episode 1266	Average Score: 38.67 	steps: 45226.00
Episode 1267	Average Score: 38.53 	steps: 45276.00
Episode 1268	Average Score: 38.34 	steps: 45291.00
Episode 1269	Average Score: 38.33 	steps: 45341.00
Episode 1270	Average Score: 37.93 	steps: 45346.00
Episode 1271	Average Score: 37.96 	steps: 45396.00
Episode 1272	Average Score: 37.95 	steps: 45446.00
Episode 1273	Average Score: 37.97 	steps: 45496.00
Episode 1274	Average Score: 37.99 	steps: 45546.00
Episode 1275	Average Score: 38.13 	steps: 45596.00
Episode 1276	Average Score: 38.12 	steps: 45646.00
Episode 1277	Average Score: 38.11 	steps: 45696.00
Episode 1278	Average Score: 38.45 	steps: 45746.00
Episode 1279	Average Score: 38.43 	steps: 45796.00
Episode 1280	Average Score: 38.06 	steps: 45804.00
Episode 1281	Average Score: 38.11 	steps: 45854.00
Episode 1282	Average Score: 38.16 	steps: 45904.00
Episode 1283	Average Score: 38.02 	steps: 45954.00
Episode 1284	Average Score: 38.05 	steps: 46004.00
Episode 1285	Average Score: 38.04 	steps: 46054.00
Episode 1286	Average Score: 38.04 	steps: 46104.00
Episode 1287	Average Score: 38.23 	steps: 46154.00
Episode 1288	Average Score: 38.25 	steps: 46204.00
Episode 1289	Average Score: 38.21 	steps: 46254.00
Episode 1290	Average Score: 38.27 	steps: 46304.00
Episode 1291	Average Score: 38.33 	steps: 46354.00
Episode 1292	Average Score: 38.45 	steps: 46404.00
Episode 1293	Average Score: 38.16 	steps: 46425.00
Episode 1294	Average Score: 38.13 	steps: 46475.00
Episode 1295	Average Score: 38.11 	steps: 46525.00
Episode 1296	Average Score: 38.10 	steps: 46575.00
Episode 1297	Average Score: 38.11 	steps: 46625.00
Episode 1298	Average Score: 38.39 	steps: 46675.00
Episode 1299	Average Score: 38.37 	steps: 46725.00
Episode 1300	Average Score: 38.37 	steps: 46775.00
Episode 1300	Average Score: 38.37 	steps: 46775.00

Episode 1301	Average Score: 38.36 	steps: 46825.00
Episode 1302	Average Score: 38.00 	steps: 46840.00
Episode 1303	Average Score: 37.98 	steps: 46890.00
Episode 1304	Average Score: 37.99 	steps: 46940.00
Episode 1305	Average Score: 37.90 	steps: 46990.00
Episode 1306	Average Score: 37.90 	steps: 47040.00
Episode 1307	Average Score: 37.90 	steps: 47090.00
Episode 1308	Average Score: 37.95 	steps: 47140.00
Episode 1309	Average Score: 37.99 	steps: 47150.00
Episode 1310	Average Score: 38.01 	steps: 47200.00
Episode 1311	Average Score: 37.97 	steps: 47250.00
Episode 1312	Average Score: 37.98 	steps: 47300.00
Episode 1313	Average Score: 37.97 	steps: 47350.00
Episode 1314	Average Score: 37.95 	steps: 47400.00
Episode 1315	Average Score: 37.93 	steps: 47450.00
Episode 1316	Average Score: 37.54 	steps: 47457.00
Episode 1317	Average Score: 37.49 	steps: 47507.00
Episode 1318	Average Score: 37.49 	steps: 47557.00
Episode 1319	Average Score: 37.51 	steps: 47607.00
Episode 1320	Average Score: 37.52 	steps: 47657.00
Episode 1321	Average Score: 37.51 	steps: 47707.00
Episode 1322	Average Score: 37.54 	steps: 47752.00
Episode 1323	Average Score: 37.39 	steps: 47802.00
Episode 1324	Average Score: 37.39 	steps: 47852.00
Episode 1325	Average Score: 37.66 	steps: 47902.00
Episode 1326	Average Score: 37.64 	steps: 47952.00
Episode 1327	Average Score: 37.60 	steps: 48002.00
Episode 1328	Average Score: 37.51 	steps: 48052.00
Episode 1329	Average Score: 37.45 	steps: 48094.00
Episode 1330	Average Score: 37.54 	steps: 48144.00
Episode 1331	Average Score: 37.43 	steps: 48194.00
Episode 1332	Average Score: 37.76 	steps: 48244.00
Episode 1333	Average Score: 37.76 	steps: 48294.00
Episode 1334	Average Score: 37.42 	steps: 48301.00
Episode 1335	Average Score: 37.36 	steps: 48351.00
Episode 1336	Average Score: 37.38 	steps: 48401.00
Episode 1337	Average Score: 37.34 	steps: 48451.00
Episode 1338	Average Score: 37.08 	steps: 48466.00
Episode 1339	Average Score: 37.49 	steps: 48516.00
Episode 1340	Average Score: 37.49 	steps: 48566.00
Episode 1341	Average Score: 37.51 	steps: 48616.00
Episode 1342	Average Score: 37.55 	steps: 48666.00
Episode 1343	Average Score: 37.55 	steps: 48716.00
Episode 1344	Average Score: 37.52 	steps: 48766.00
Episode 1345	Average Score: 37.52 	steps: 48816.00
Episode 1346	Average Score: 37.54 	steps: 48866.00
Episode 1347	Average Score: 37.54 	steps: 48916.00
Episode 1348	Average Score: 37.51 	steps: 48966.00
Episode 1349	Average Score: 37.49 	steps: 49016.00
Episode 1350	Average Score: 37.38 	steps: 49037.00
Episode 1351	Average Score: 37.29 	steps: 49087.00
Episode 1352	Average Score: 37.21 	steps: 49137.00
Episode 1353	Average Score: 37.36 	steps: 49187.00
Episode 1354	Average Score: 36.98 	steps: 49195.00
Episode 1355	Average Score: 36.98 	steps: 49245.00
Episode 1356	Average Score: 37.01 	steps: 49295.00
Episode 1357	Average Score: 37.01 	steps: 49345.00
Episode 1358	Average Score: 37.00 	steps: 49395.00
Episode 1359	Average Score: 37.00 	steps: 49445.00
Episode 1360	Average Score: 36.98 	steps: 49495.00
Episode 1361	Average Score: 36.93 	steps: 49545.00
Episode 1362	Average Score: 36.94 	steps: 49595.00
Episode 1363	Average Score: 36.95 	steps: 49645.00
Episode 1364	Average Score: 37.01 	steps: 49695.00
Episode 1365	Average Score: 36.75 	steps: 49714.00
Episode 1366	Average Score: 36.76 	steps: 49764.00
Episode 1367	Average Score: 36.87 	steps: 49813.00
Episode 1368	Average Score: 36.95 	steps: 49841.00
Episode 1369	Average Score: 36.95 	steps: 49891.00
Episode 1370	Average Score: 37.33 	steps: 49941.00
Episode 1371	Average Score: 37.33 	steps: 49991.00
Episode 1372	Average Score: 37.33 	steps: 50041.00
Episode 1373	Average Score: 37.32 	steps: 50091.00
Episode 1374	Average Score: 37.33 	steps: 50141.00
Episode 1375	Average Score: 37.32 	steps: 50191.00
Episode 1376	Average Score: 37.23 	steps: 50241.00
Episode 1377	Average Score: 37.20 	steps: 50291.00
Episode 1378	Average Score: 37.21 	steps: 50341.00
Episode 1379	Average Score: 37.20 	steps: 50390.00
Episode 1380	Average Score: 37.47 	steps: 50440.00
Episode 1381	Average Score: 37.46 	steps: 50490.00
Episode 1382	Average Score: 37.46 	steps: 50540.00
Episode 1383	Average Score: 37.53 	steps: 50590.00
Episode 1384	Average Score: 37.64 	steps: 50640.00
Episode 1385	Average Score: 37.63 	steps: 50690.00
Episode 1386	Average Score: 37.64 	steps: 50740.00
Episode 1387	Average Score: 37.41 	steps: 50749.00
Episode 1388	Average Score: 37.11 	steps: 50769.00
Episode 1389	Average Score: 37.15 	steps: 50819.00
Episode 1390	Average Score: 37.13 	steps: 50869.00
Episode 1391	Average Score: 37.06 	steps: 50919.00
Episode 1392	Average Score: 37.05 	steps: 50969.00
Episode 1393	Average Score: 37.01 	steps: 50986.00
Episode 1394	Average Score: 37.05 	steps: 51036.00
Episode 1395	Average Score: 37.00 	steps: 51086.00
Episode 1396	Average Score: 37.03 	steps: 51136.00
Episode 1397	Average Score: 37.04 	steps: 51186.00
Episode 1398	Average Score: 37.04 	steps: 51236.00
Episode 1399	Average Score: 37.03 	steps: 51286.00
Episode 1400	Average Score: 37.04 	steps: 51336.00
Episode 1400	Average Score: 37.04 	steps: 51336.00

Episode 1401	Average Score: 37.05 	steps: 51386.00
Episode 1402	Average Score: 37.40 	steps: 51436.00
Episode 1403	Average Score: 37.08 	steps: 51453.00
Episode 1404	Average Score: 37.05 	steps: 51499.00
Episode 1405	Average Score: 37.13 	steps: 51549.00
Episode 1406	Average Score: 37.05 	steps: 51599.00
Episode 1407	Average Score: 37.05 	steps: 51649.00
Episode 1408	Average Score: 37.02 	steps: 51699.00
Episode 1409	Average Score: 37.37 	steps: 51749.00
Episode 1410	Average Score: 37.34 	steps: 51799.00
Episode 1411	Average Score: 37.02 	steps: 51812.00
Episode 1412	Average Score: 37.00 	steps: 51862.00
Episode 1413	Average Score: 37.01 	steps: 51912.00
Episode 1414	Average Score: 37.03 	steps: 51962.00
Episode 1415	Average Score: 36.92 	steps: 52012.00
Episode 1416	Average Score: 37.32 	steps: 52062.00
Episode 1417	Average Score: 37.07 	steps: 52073.00
Episode 1418	Average Score: 37.07 	steps: 52123.00
Episode 1419	Average Score: 37.05 	steps: 52173.00
Episode 1420	Average Score: 37.02 	steps: 52217.00
Episode 1421	Average Score: 36.94 	steps: 52262.00
Episode 1422	Average Score: 37.08 	steps: 52312.00
Episode 1423	Average Score: 37.15 	steps: 52362.00
Episode 1424	Average Score: 36.78 	steps: 52369.00
Episode 1425	Average Score: 36.79 	steps: 52419.00
Episode 1426	Average Score: 36.83 	steps: 52469.00
Episode 1427	Average Score: 36.72 	steps: 52519.00
Episode 1428	Average Score: 36.79 	steps: 52569.00
Episode 1429	Average Score: 36.89 	steps: 52619.00
Episode 1430	Average Score: 36.77 	steps: 52669.00
Episode 1431	Average Score: 36.86 	steps: 52719.00
Episode 1432	Average Score: 36.85 	steps: 52769.00
Episode 1433	Average Score: 36.86 	steps: 52819.00
Episode 1434	Average Score: 37.23 	steps: 52869.00
Episode 1435	Average Score: 37.33 	steps: 52919.00
